president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,Adults,3/24/2021,3/4/2021,3/8/2021,Morning Consult,B/C,2201,a,.06247719,.00999582,58,34,57.094429,36.395498,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,74463,140078,3/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/3/2021,3/8/2021,Marist College,A+,1227,a,2.1796854,.50502397,49,42,50.38558,41.32563,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140145,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/3/2021,3/9/2021,Morning Consult,B/C,15000,a,.06082676,.00973176,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74484,140153,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/3/2021,3/8/2021,CNN/SSRS,B/C,1009,a,1.2983385,.31245218,51,41,51.568124,40.635011,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140099,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/4/2021,3/10/2021,Morning Consult,B/C,15000,a,.06338745,.01141198,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74517,140255,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/5/2021,3/11/2021,Morning Consult,B/C,15000,a,.06604939,.01323832,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74518,140256,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/1/2021,3/15/2021,Gallup,B,1010,a,1.3292628,.38207159,54,42,53.115239,40.829999,"","",https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,74514,140251,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/6/2021,3/9/2021,YouGov,B,1500,a,.50245345,.11978223,50,40,50.711208,39.762924,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140101,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/6/2021,3/12/2021,Morning Consult,B/C,15000,a,.06886185,.01524087,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74519,140257,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/7/2021,3/13/2021,Morning Consult,B/C,15000,a,.07183724,.01744445,56,35,55.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74520,140258,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/9/2021,3/10/2021,YouGov,B,1306,a,.42829015,.12561045,60,40,60.711208,39.762924,"","",https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view,74474,140140,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/10/2021,3/11/2021,Ipsos,B-,1001,a,.66490718,.21114109,54,39,52.353935,39.597847,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf,74486,140158,3/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/8/2021,3/14/2021,Morning Consult,B/C,15000,a,.07499043,.0198787,56,35,55.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74521,140259,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/9/2021,3/15/2021,Morning Consult,B/C,15000,a,.07780547,.02614596,55,36,54.094429,38.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74522,140260,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/10/2021,3/13/2021,YouGov,B,2382,a,.78838983,.30163763,62,38,62.711208,37.762924,"","",https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view,74491,140175,3/14/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/10/2021,3/16/2021,Morning Consult,B/C,15000,a,.56802748,.23042173,56,35,55.094429,37.395498,"",T,https://morningconsult.com/form/global-leader-approval/,74523,140261,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/13/2021,3/17/2021,YouGov,B,1500,a,.54202424,.30738546,53,37,53.711208,36.762924,"","",https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140227,3/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/15/2021,3/19/2021,Morning Consult,B/C,2200,a,.13045194,.08558976,60,33,59.094429,35.395498,"","",https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf,74554,140339,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/17/2021,3/18/2021,Ipsos,B-,1005,a,.79156202,.5968972,59,35,57.353935,35.597847,"","",https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021,74525,140264,3/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/17/2021,3/20/2021,American Research Group,B,1100,a,1.3823561,1.1448442,60,34,58.408428,35.053507,"","",https://americanresearchgroup.com/economy/,74538,140290,3/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Adults,3/24/2021,3/20/2021,3/23/2021,YouGov,B,1500,a,.82795112,.82795112,50,41,50.711208,40.762924,"","",https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140342,3/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/19/2021,1/21/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21221619,0,48,45,50.568784,39.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74247,139395,1/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/20/2021,1/22/2021,Morning Consult,B/C,9000,rv,.3832651,0,54,31,51.40738,32.562229,"",T,https://morningconsult.com/2021/02/03/biden-job-approval-executive-orders/,74273,139578,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/20/2021,1/21/2021,Morning Consult,B/C,1993,rv,.12730789,0,56,31,53.40738,32.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf,74246,139394,1/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/20/2021,1/21/2021,Ipsos,B-,950,rv,1.1245959,0,57,32,56.415399,32.410556,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139405,1/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/21/2021,1/22/2021,HarrisX,C,941,rv,.61842756,0,63,37,59.420868,35.983539,"","",https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent,74256,139422,1/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/21/2021,1/23/2021,RMG Research,B/C,1200,rv,.59901046,0,58,32,56.091429,33.620623,"","",https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far,74270,139489,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/20/2021,1/24/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1087317,0,48,47,50.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74249,139406,1/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/22/2021,1/24/2021,Morning Consult,B/C,11444,rv,.66894835,0,56,34,53.40738,35.562229,"",T,https://morningconsult.com/2021/01/25/morning-consult-political-intelligence-biden-job-approval-polling/,74257,139423,1/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/21/2021,1/25/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.30404001,0,48,47,50.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74259,139428,1/26/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/21/2021,1/24/2021,Monmouth University,A+,736,rv,1.650902,0,54,31,54.503406,31.031165,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139457,1/27/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/20/2021,1/26/2021,Echelon Insights,"",1006,rv,.80103326,0,55,33,55.902607,32.067045,"","",https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,74329,139616,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/22/2021,1/25/2021,Morning Consult,B/C,1990,rv,.11772028,0,59,32,56.40738,33.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74264,139461,1/27/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/22/2021,1/25/2021,Data for Progress,B-,1164,lv,1.2245486,0,57,36,56.132317,35.474045,"","",https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,74271,139490,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1532819,0,48,48,50.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74261,139433,1/27/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/24/2021,1/26/2021,YouGov,B,1245,rv,.96724623,0,52,36,52.67046,35.215686,"","",https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139435,1/27/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/24/2021,1/27/2021,Marist College,A+,1153,rv,2.2051786,0,50,36,51.530698,35.457321,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139559,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.14766839,0,49,48,51.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74268,139483,1/28/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.14280295,0,50,45,52.568784,39.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74290,139515,1/29/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/27/2021,1/29/2021,IBD/TIPP,A/B,1002,rv,1.7632587,0,58,29,56.305573,31.856079,"","",https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139561,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,"",841,lv,.7843669,0,56.1,36.4,55.384183,36.352891,"","",https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,74326,139569,2/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/28/2021,1/29/2021,HarrisX,C,945,rv,.51370884,0,61,39,57.420868,37.983539,"","",https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,74322,139562,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/28/2021,1/30/2021,RMG Research,B/C,1200,rv,.48894697,0,58,35,56.091429,36.620623,"","",https://scottrasmussen.com/biden-job-approval-60/,74355,139680,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.08155409,0,49,46,51.568784,40.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74293,139520,2/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/28/2021,2/1/2021,Quinnipiac University,B+,,rv,1.401384,0,50,36,51.126594,36.205597,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3688,74334,139850,2/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),"",1005,rv,.70435551,0,53,39,52.550849,38.717018,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,74324,139564,2/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.23878596,0,51,45,53.568784,39.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74325,139568,2/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/29/2021,2/1/2021,Morning Consult,B/C,1986,rv,.13568852,0,58,35,55.40738,36.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/30/2021,2/1/2021,Morning Consult,B/C,9000,rv,.61490265,0,56,37,53.40738,38.562229,"",T,https://morningconsult.com/2021/02/03/biden-job-approval-executive-orders/,74331,139577,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12939169,0,51,47,53.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,1/31/2021,2/2/2021,YouGov,B,1272,rv,.8232465,0,50,40,50.67046,39.215686,"","",https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139594,2/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12852889,0,52,46,54.568784,40.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12765845,0,49,48,51.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07554009,0,50,47,52.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/4/2021,2/6/2021,RMG Research,B/C,1200,rv,.46017742,0,60,32,58.091429,33.620623,"","",https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22392681,0,51,46,53.568784,40.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/5/2021,2/7/2021,Morning Consult,B/C,1986,rv,.21696576,0,59,35,56.40738,36.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/6/2021,2/9/2021,YouGov,B,1306,rv,.79801949,0,53,40,53.67046,39.215686,"","",https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139698,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12318793,0,51,47,53.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12323974,0,50,47,52.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/8/2021,2/9/2021,HarrisX,C,938,rv,.31824276,0,60,40,56.420868,38.983539,"","",https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12322162,0,52,45,54.568784,39.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/11/2021,2/13/2021,RMG Research,B/C,1200,rv,.45321771,0,57,35,55.091429,36.620623,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07372653,0,53,43,55.568784,37.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21959038,0,53,44,55.568784,38.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/11/2021,2/14/2021,Quinnipiac University,B+,,rv,1.401384,0,52,38,53.126594,38.205597,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3692,74387,139849,2/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),"",1067,rv,.65472952,0,56,38,55.550849,37.717018,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/12/2021,2/15/2021,Morning Consult,B/C,1987,rv,.32862265,0,56,38,53.40738,39.562229,"","",https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/12/2021,2/15/2021,HarrisX,C,2835,rv,.75497926,0,59,41,55.420868,39.983539,"","",https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/12/2021,2/18/2021,Echelon Insights,"",1005,rv,.80068767,0,51,42,51.902607,41.067045,"","",https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/14/2021,2/15/2021,Morning Consult,B/C,1984,rv,.33290702,0,62,33,59.40738,34.562229,"","",https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1215966,0,50,47,52.568784,41.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/13/2021,2/16/2021,YouGov,B,1259,rv,.75672964,0,55,40,55.67046,39.215686,"","",https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139812,2/17/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12194362,0,50,48,52.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12211665,0,49,49,51.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/17/2021,2/20/2021,American Research Group,B,990,rv,1.3029558,0,59,34,56.963755,36.042824,"","",https://americanresearchgroup.com/economy/,74401,139857,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,50,49,52.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/18/2021,2/20/2021,RMG Research,B/C,1200,rv,.45130435,0,56,37,54.091429,38.620623,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21847555,.00142271,50,48,52.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/19/2021,2/22/2021,Morning Consult,B/C,2013,rv,.42207419,.00471515,58,36,55.40738,37.562229,"","",https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/19/2021,2/22/2021,YouGov,B,1201,rv,.7412095,.01089629,51,40,51.67046,39.215686,"","",https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139869,2/23/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/18/2021,2/23/2021,GQR Research,B,1000,rv,1.3574857,.02919324,51.666667,38,52.194758,38.299646,*,"",https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12122856,.00236761,49,49,51.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1216948,.00315999,50,48,52.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/23/2021,2/24/2021,HarrisX,C,949,rv,.20199127,.00767246,59,41,55.420868,39.983539,"","",https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/23/2021,2/25/2021,Harris Poll,C,1778,rv,.37844096,.01437474,61,39,57.420868,37.983539,"","",https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12194883,.00395496,49,49,51.568784,43.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/24/2021,2/26/2021,HarrisX,C,1909,rv,.40826388,.01851288,58,42,54.420868,40.983539,"","",https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07332981,.00334321,49,48,51.568784,42.015421,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000,lv,.80509329,.06059842,55,40,54.236413,39.971636,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,13:16:06 24 Mar 2021
Joseph R. Biden Jr.,Voters,3/24/2021,2/25/2021,2/27/2021,RMG Research,B/C,1200,rv,.45321771,.02239437,54,40,52.091429,41.620623,"","",https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,13:16:06 24 Mar 2021
